Group,Model,Feature,Importance,Importance_SD,Method,Rank
AD,Random Forest,has_recent_casi_max,-3.053113317719181e-17,3.272334104395979e-17,Permutation importance (test RMSE),239
AD,Random Forest,hba1c_missing_last,-3.053113317719181e-17,2.7616449047213605e-17,Permutation importance (test RMSE),240
AD,Random Forest,casi_language_missing_last,-3.053113317719181e-17,2.7616449047213608e-17,Permutation importance (test RMSE),241
AD,Random Forest,casi_abstraction_missing_max,-3.3306690738754695e-17,2.719479911021037e-17,Permutation importance (test RMSE),242
AD,Random Forest,triglyceride_missing_mean,-3.3306690738754695e-17,2.719479911021037e-17,Permutation importance (test RMSE),243
AD,Random Forest,visit_gap_log_min,-3.3306690738754695e-17,2.719479911021037e-17,Permutation importance (test RMSE),244
AD,Random Forest,hba1c_missing_max,-3.608224830031759e-17,2.6477131637640693e-17,Permutation importance (test RMSE),245
AD,Random Forest,has_recent_casi_last,-3.608224830031759e-17,2.6477131637640696e-17,Permutation importance (test RMSE),246
AD,Random Forest,casi_abstraction_max,-4.4220556613405736e-07,0.00015067904875768162,Permutation importance (test RMSE),247
AD,Random Forest,days_since_casi_missing_last,-1.3690002480887254e-06,2.7019694439026316e-05,Permutation importance (test RMSE),248
AD,Random Forest,casi_abstraction_missing_std,-3.815753827243751e-06,3.193825294222918e-05,Permutation importance (test RMSE),249
AD,Random Forest,vldl_gap_days_log_std,-5.302799502546196e-06,0.000168325016543415,Permutation importance (test RMSE),250
AD,Random Forest,cdr_judgment_last,-6.129464533830009e-06,0.0001560947892250602,Permutation importance (test RMSE),251
AD,Random Forest,fasting_glucose_gap_days_log_std,-7.846717426465699e-06,0.00014344691094389145,Permutation importance (test RMSE),252
AD,Random Forest,diabetes_last,-8.305496269586654e-06,6.210960696218289e-06,Permutation importance (test RMSE),253
AD,Random Forest,casi_language_missing_max,-9.915034468147011e-06,1.6651972227722042e-05,Permutation importance (test RMSE),254
AD,Random Forest,hyperlipidemia_max,-1.1040277847848556e-05,3.725457080508762e-05,Permutation importance (test RMSE),255
AD,Random Forest,casi_drawing_missing_mean,-1.1208718358787784e-05,3.352472260251588e-05,Permutation importance (test RMSE),256
AD,Random Forest,hypertension_min,-1.148304185707716e-05,6.529601398368728e-06,Permutation importance (test RMSE),257
AD,Random Forest,casi_long_term_memory_max,-1.6948365040045376e-05,4.936836388045161e-05,Permutation importance (test RMSE),258
AD,Random Forest,casi_language_missing_mean,-1.7447373518611475e-05,4.078395259369819e-05,Permutation importance (test RMSE),259
AD,Random Forest,days_since_casi_missing_std,-2.1263843047589213e-05,5.0780561279304994e-05,Permutation importance (test RMSE),260
AD,Random Forest,total_cholesterol_max,-2.674139437531531e-05,0.00016489636883202773,Permutation importance (test RMSE),261
AD,Random Forest,total_cholesterol_missing_max,-2.780298377841328e-05,2.8238523799487186e-05,Permutation importance (test RMSE),262
AD,Random Forest,cdr_personal_care_last,-2.8141426743422128e-05,0.000745735967250329,Permutation importance (test RMSE),263
AD,Random Forest,total_cholesterol_gap_days_log_missing_min,-2.8859050128762777e-05,2.353003371364151e-05,Permutation importance (test RMSE),264
AD,Random Forest,casi_abstraction_min,-3.057274408210242e-05,0.00021686739185139281,Permutation importance (test RMSE),265
AD,Random Forest,casi_orientation_missing_std,-3.291391475470362e-05,6.176490475268915e-05,Permutation importance (test RMSE),266
AD,Random Forest,hdl_gap_days_log_std,-3.3714824882916106e-05,0.0002161091704271133,Permutation importance (test RMSE),267
AD,Random Forest,triglyceride_gap_days_log_mean,-3.574828970145383e-05,9.808283869084025e-05,Permutation importance (test RMSE),268
AD,Random Forest,mmse_std,-3.967993000180414e-05,0.000665858568721789,Permutation importance (test RMSE),269
AD,Random Forest,casi_attention_mean,-4.519026841857954e-05,0.0005381116409227592,Permutation importance (test RMSE),270
AD,Random Forest,fasting_glucose_max,-4.582078419146096e-05,0.00010551608590861709,Permutation importance (test RMSE),271
AD,Random Forest,gender_mean,-4.8363580332710934e-05,6.027791118806301e-05,Permutation importance (test RMSE),272
AD,Random Forest,casi_drawing_last,-5.4319284447434946e-05,0.00022478323607543285,Permutation importance (test RMSE),273
AD,Random Forest,vldl_gap_days_log_last,-5.453643503179895e-05,5.302430360250165e-05,Permutation importance (test RMSE),274
AD,Random Forest,hba1c_last,-5.5934369635107783e-05,5.082353050336674e-05,Permutation importance (test RMSE),275
AD,Random Forest,casi_abstraction_last,-5.948973209631836e-05,0.0002566057434145358,Permutation importance (test RMSE),276
AD,Random Forest,cdr_home_hobbies_min,-5.9955207250708685e-05,6.39480845524933e-05,Permutation importance (test RMSE),277
AD,Random Forest,fasting_glucose_min,-6.152153656620585e-05,4.184606163554725e-05,Permutation importance (test RMSE),278
AD,Random Forest,hdl_min,-6.339845535747734e-05,0.00017823940943912303,Permutation importance (test RMSE),279
AD,Random Forest,ldl_max,-6.497089230297625e-05,0.00017699642870927653,Permutation importance (test RMSE),280
AD,Random Forest,casi_mental_manipulation_std,-6.60293291990327e-05,0.0008296476496498323,Permutation importance (test RMSE),281
AD,Random Forest,casi_orientation_missing_mean,-6.674169342021918e-05,4.5602879167516255e-05,Permutation importance (test RMSE),282
AD,Random Forest,hba1c_gap_days_log_mean,-6.994808405304254e-05,0.00011994375173720784,Permutation importance (test RMSE),283
AD,Random Forest,casi_verbal_fluency_missing_std,-7.809630012036994e-05,3.6195228725291685e-05,Permutation importance (test RMSE),284
AD,Random Forest,total_cholesterol_mean,-7.900800254024842e-05,0.00023518785163672385,Permutation importance (test RMSE),285
AD,Random Forest,casi_verbal_fluency_max,-7.99296853827014e-05,0.00014894390067861748,Permutation importance (test RMSE),286
AD,Random Forest,has_recent_casi_mean,-8.026649904448735e-05,5.9439659054692796e-05,Permutation importance (test RMSE),287
AD,Random Forest,vldl_gap_days_log_missing_min,-8.237411587251608e-05,3.362963014601984e-05,Permutation importance (test RMSE),288
AD,Random Forest,hdl_gap_days_log_mean,-8.858161699830391e-05,0.00019310436697716538,Permutation importance (test RMSE),289
AD,Random Forest,hyperlipidemia_mean,-9.215886191537015e-05,4.3563433489409546e-05,Permutation importance (test RMSE),290
AD,Random Forest,triglyceride_min,-9.238497215677266e-05,0.0002846520932018213,Permutation importance (test RMSE),291
AD,Random Forest,ldl_missing_last,-9.644820747677641e-05,3.185653446974702e-05,Permutation importance (test RMSE),292
AD,Random Forest,casi_long_term_memory_last,-9.942373571425189e-05,0.00039908898847167525,Permutation importance (test RMSE),293
AD,Random Forest,casi_drawing_mean,-0.00010199295417812892,0.000278143616314364,Permutation importance (test RMSE),294
AD,Random Forest,casi_mental_manipulation_missing_mean,-0.00010245938248273079,6.7155712187472e-05,Permutation importance (test RMSE),295
AD,Random Forest,vldl_last,-0.00010277353876970985,0.0002138078133635417,Permutation importance (test RMSE),296
AD,Random Forest,vldl_gap_days_log_max,-0.00010469930105579673,6.075284815428661e-05,Permutation importance (test RMSE),297
AD,Random Forest,cdr_orientation_min,-0.00010643786527595178,0.00010037426129862546,Permutation importance (test RMSE),298
AD,Random Forest,hdl_mean,-0.00010679655510132391,0.00024376274912058223,Permutation importance (test RMSE),299
AD,Random Forest,history_n_visits,-0.00010921452865776671,0.00010465815021581762,Permutation importance (test RMSE),300
AD,Random Forest,vldl_gap_days_log_mean,-0.00011374537042454225,0.00015923792264797246,Permutation importance (test RMSE),301
AD,Random Forest,casi_orientation_max,-0.00012478022824838065,9.717105012191101e-05,Permutation importance (test RMSE),302
AD,Random Forest,apoe4_count_last,-0.00012516169642299012,0.00011672743010260736,Permutation importance (test RMSE),303
AD,Random Forest,total_cholesterol_gap_days_log_max,-0.0001375152937563906,0.0002110882150933644,Permutation importance (test RMSE),304
AD,Random Forest,diabetes_max,-0.00013820693166340935,5.8705597082035616e-05,Permutation importance (test RMSE),305
AD,Random Forest,vldl_max,-0.00014265674294746677,0.00014814058796778958,Permutation importance (test RMSE),306
AD,Random Forest,history_span_days,-0.00015273216878120276,0.00013123904479986513,Permutation importance (test RMSE),307
AD,Random Forest,hdl_std,-0.00015374601096910246,0.0001224461072348794,Permutation importance (test RMSE),308
AD,Random Forest,cdr_judgment_min,-0.00016502538348115993,9.061874912195404e-05,Permutation importance (test RMSE),309
AD,Random Forest,hba1c_max,-0.00016589527239252168,0.00013259846228869367,Permutation importance (test RMSE),310
AD,Random Forest,gender_min,-0.00017121739089113187,0.00016800440062320432,Permutation importance (test RMSE),311
AD,Random Forest,ldl_gap_days_log_mean,-0.0001780152338191815,0.00020278438983724654,Permutation importance (test RMSE),312
AD,Random Forest,triglyceride_last,-0.0001839383116591431,0.0003059089647776866,Permutation importance (test RMSE),313
AD,Random Forest,casi_verbal_fluency_last,-0.0001866559813491153,0.0006182651777774591,Permutation importance (test RMSE),314
AD,Random Forest,casi_short_term_memory_mean,-0.0001871094900354142,0.0004355388615034934,Permutation importance (test RMSE),315
AD,Random Forest,ldl_min,-0.000187749510211474,0.00011644194119732738,Permutation importance (test RMSE),316
AD,Random Forest,gender_max,-0.00018946226919707432,0.0001926431992144054,Permutation importance (test RMSE),317
AD,Random Forest,vldl_std,-0.0001897088111566525,0.0001928359259437297,Permutation importance (test RMSE),318
AD,Random Forest,casi_attention_last,-0.00020742410011673763,0.0007384717835204873,Permutation importance (test RMSE),319
AD,Random Forest,cdr_global_std,-0.0002176722150607102,0.00286598984497285,Permutation importance (test RMSE),320
AD,Random Forest,casi_verbal_fluency_mean,-0.00023208528532348282,0.00016795676931508728,Permutation importance (test RMSE),321
AD,Random Forest,cdr_personal_care_std,-0.0002462155036190239,0.00024212190578535035,Permutation importance (test RMSE),322
AD,Random Forest,ldl_last,-0.0002669230412897905,0.00025452368064103576,Permutation importance (test RMSE),323
AD,Random Forest,cdr_sob_min,-0.0002712947869657478,0.0004600037486762692,Permutation importance (test RMSE),324
AD,Random Forest,casi_language_mean,-0.0002894899664977607,0.00041304813642564395,Permutation importance (test RMSE),325
AD,Random Forest,triglyceride_gap_days_log_max,-0.00030231994207373657,0.0002754991836778577,Permutation importance (test RMSE),326
AD,Random Forest,hdl_gap_days_log_max,-0.0003031962080293188,0.00029709642897533887,Permutation importance (test RMSE),327
AD,Random Forest,cdr_orientation_std,-0.0003095086484020765,0.00029058932627170676,Permutation importance (test RMSE),328
AD,Random Forest,fasting_glucose_mean,-0.00031352729149215774,0.00018858485275708358,Permutation importance (test RMSE),329
AD,Random Forest,casi_drawing_std,-0.000318179431491622,0.00028101296868802874,Permutation importance (test RMSE),330
AD,Random Forest,hdl_last,-0.0003227440357949668,0.0006407628045851453,Permutation importance (test RMSE),331
AD,Random Forest,fasting_glucose_std,-0.0003296406160903986,0.0003503600860904126,Permutation importance (test RMSE),332
AD,Random Forest,casi_mental_manipulation_mean,-0.00035700424419277956,0.000553091259736013,Permutation importance (test RMSE),333
AD,Random Forest,casi_total_max,-0.0003624010975314951,0.00032820019201802963,Permutation importance (test RMSE),334
AD,Random Forest,gender_last,-0.00036507418986160556,0.00016679180402394365,Permutation importance (test RMSE),335
AD,Random Forest,ldl_gap_days_log_max,-0.0003989100906570259,0.0005635077284248998,Permutation importance (test RMSE),336
AD,Random Forest,triglyceride_mean,-0.00041050904044077354,0.00013443544007890154,Permutation importance (test RMSE),337
AD,Random Forest,visit_gap_log_mean,-0.0004173729353330824,0.00022988022248716412,Permutation importance (test RMSE),338
AD,Random Forest,cdr_judgment_std,-0.0004548893282667471,0.0012061274666692785,Permutation importance (test RMSE),339
AD,Random Forest,casi_language_last,-0.00047504640679967014,0.0017923934622389548,Permutation importance (test RMSE),340
AD,Random Forest,casi_short_term_memory_last,-0.0004887823880987046,0.0005050033703948165,Permutation importance (test RMSE),341
AD,Random Forest,cdr_home_hobbies_std,-0.0005117948114823467,0.0006420146536396528,Permutation importance (test RMSE),342
AD,Random Forest,cdr_memory_std,-0.000542121780742219,0.001733501483728728,Permutation importance (test RMSE),343
AD,Random Forest,vldl_mean,-0.000568150554403124,0.0002602689768946305,Permutation importance (test RMSE),344
AD,Random Forest,casi_short_term_memory_max,-0.0005893567201931766,0.00046447796962933416,Permutation importance (test RMSE),345
AD,Random Forest,casi_mental_manipulation_min,-0.0006076408138973394,0.0008200877130159647,Permutation importance (test RMSE),346
AD,Random Forest,casi_total_mean,-0.0008349631542057979,0.0012148703534023218,Permutation importance (test RMSE),347
AD,SVM,history_span_days,0.26361876911292975,0.04573687278123128,Permutation importance (test RMSE),1
AD,SVM,mmse_last,0.004987156551562783,0.0009215996050039844,Permutation importance (test RMSE),2
AD,SVM,mmse_min,0.004574064585963583,0.0008561561009849071,Permutation importance (test RMSE),3
AD,SVM,cdr_memory_last,0.0038374980424157714,0.0007301328876974572,Permutation importance (test RMSE),4
AD,SVM,cdr_orientation_last,0.0037649778534721455,0.0006833887030331273,Permutation importance (test RMSE),5
AD,SVM,cdr_sob_last,0.0036624108539175747,0.0007600019013524246,Permutation importance (test RMSE),6
AD,SVM,cdr_orientation_max,0.0036120007467540126,0.0006409325108122445,Permutation importance (test RMSE),7
AD,SVM,cdr_sob_max,0.003570540840351555,0.0007281670399609514,Permutation importance (test RMSE),8
AD,SVM,mmse_mean,0.0034770168518816645,0.0007077994704656246,Permutation importance (test RMSE),9
AD,SVM,cdr_community_last,0.0033582412517073777,0.0007294915416716337,Permutation importance (test RMSE),10
AD,SVM,casi_total_last,0.0033549072624636965,0.0008628622870915323,Permutation importance (test RMSE),11
AD,SVM,cdr_community_max,0.003347760227641566,0.0007390331289085609,Permutation importance (test RMSE),12
AD,SVM,cdr_memory_max,0.0033055387847842734,0.0007462643698525831,Permutation importance (test RMSE),13
AD,SVM,cdr_home_hobbies_max,0.003152345470867618,0.0007278559534948253,Permutation importance (test RMSE),14
AD,SVM,cdr_judgment_last,0.0031351086391087635,0.0007544265065691272,Permutation importance (test RMSE),15
